,city_name,city_lst_avg,city_lst_perc_90,feature_key,feature_value,feature_category,latitude,longitude,geometry,country_iso,city_id,sector_name,gcom_sector_name,exposure_lst_mean,lst_value_dev_city_mean,lst_pecent_dev_city_mean,lst_dev_city_mean_exposure_class,lst_value_dev_city_perc_90,lst_pecent_dev_city_perc_90,lst_dev_city_perc90_exposure_class,featureCategory,featureType,id,cityName,integrationDate,objectType,projectName,country_iso3
1773,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5545577,121.0457704,POINT (121.0457704 14.5545577),,PHL-Makati,Sustenance,Commercial,41.58624797964177,1.17,102.89,Exposed,-3.42,92.4,Not Exposed,amenity,restaurant,3730400326.0,Makati,2021-10-06,amenity,dataportal,PHL
1774,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5545022,121.0460075,POINT (121.0460075 14.5545022),,PHL-Makati,Sustenance,Commercial,41.32602145338484,0.91,102.25,Exposed,-3.68,91.82,Not Exposed,amenity,fast_food,3730400425.0,Makati,2021-10-06,amenity,dataportal,PHL
1775,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5544705,121.0459939,POINT (121.0459939 14.5544705),,PHL-Makati,Sustenance,Commercial,41.32602145338484,0.91,102.25,Exposed,-3.68,91.82,Not Exposed,amenity,restaurant,3730400426.0,Makati,2021-10-06,amenity,dataportal,PHL
1776,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5542496,121.0458927,POINT (121.0458927 14.5542496),,PHL-Makati,Sustenance,Commercial,40.83020355160335,0.41,101.02,Exposed,-4.18,90.72,Not Exposed,amenity,fast_food,3730400525.0,Makati,2021-10-06,amenity,dataportal,PHL
1777,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5542327,121.0460109,POINT (121.0460109 14.5542327),,PHL-Makati,Sustenance,Commercial,40.433529459588215,0.02,100.04,Exposed,-4.57,89.84,Not Exposed,amenity,restaurant,3730400526.0,Makati,2021-10-06,amenity,dataportal,PHL
1778,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5545046,121.0459041,POINT (121.0459041 14.5545046),,PHL-Makati,Sustenance,Commercial,41.58624797964177,1.17,102.89,Exposed,-3.42,92.4,Not Exposed,amenity,restaurant,3730400625.0,Makati,2021-10-06,amenity,dataportal,PHL
1779,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5546186,121.0456253,POINT (121.0456253 14.5546186),,PHL-Makati,Sustenance,Commercial,41.97862651954574,1.56,103.86,Exposed,-3.03,93.27,Not Exposed,amenity,fast_food,3730400725.0,Makati,2021-10-06,amenity,dataportal,PHL
1780,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5687486,121.0252333,POINT (121.0252333 14.5687486),,PHL-Makati,Others,Society/community & culture,37.17443853453619,-3.24,91.98,Not Exposed,-7.83,82.6,Not Exposed,amenity,place_of_worship,3734680432.0,Makati,2021-10-06,amenity,dataportal,PHL
1781,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5740681,121.0592617,POINT (121.0592617 14.5740681),,PHL-Makati,Sustenance,Commercial,47.11130751501446,6.69,116.56,Exposed,2.11,104.68,Exposed,amenity,cafe,3739336357.0,Makati,2021-10-06,amenity,dataportal,PHL
1782,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5658541,121.036138,POINT (121.036138 14.5658541),,PHL-Makati,Transportation,Transport,42.72063170524427,2.3,105.7,Exposed,-2.28,94.92,Not Exposed,amenity,bicycle_parking,3745000986.0,Makati,2021-10-06,amenity,dataportal,PHL
1783,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5520517,121.0196183,POINT (121.0196183 14.5520517),,PHL-Makati,Transportation,Transport,37.77696095046002,-2.64,93.47,Not Exposed,-7.23,83.94,Not Exposed,amenity,bicycle_parking,3745012425.0,Makati,2021-10-06,amenity,dataportal,PHL
1784,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5714316,121.0654127,POINT (121.0654127 14.5714316),,PHL-Makati,Sustenance,Commercial,47.853180743065536,7.44,118.4,Exposed,2.85,106.33,Exposed,amenity,restaurant,3750057992.0,Makati,2021-10-06,amenity,dataportal,PHL
1785,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5712958,121.0655877,POINT (121.0655877 14.5712958),,PHL-Makati,Financial,Society/community & culture,47.76998126642252,7.35,118.19,Exposed,2.76,106.14,Exposed,amenity,bank,3750057994.0,Makati,2021-10-06,amenity,dataportal,PHL
1786,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5737742,121.0619846,POINT (121.0619846 14.5737742),,PHL-Makati,Healthcare,Public Health,47.19384946806832,6.78,116.77,Exposed,2.19,104.86,Exposed,amenity,pharmacy,3750057996.0,Makati,2021-10-06,amenity,dataportal,PHL
1787,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5666007,121.0657089,POINT (121.0657089 14.5666007),,PHL-Makati,Sustenance,Commercial,45.981886164651826,5.56,113.77,Exposed,0.98,102.17,Exposed,amenity,restaurant,3750058008.0,Makati,2021-10-06,amenity,dataportal,PHL
1788,Makati,40.4169024602404,45.00562186638032,amenity,library,Education,14.5493394,121.0452839,POINT (121.0452839 14.5493394),,PHL-Makati,Education,Education,37.51100614092894,-2.91,92.81,Not Exposed,-7.49,83.35,Not Exposed,amenity,library,3764712563.0,Makati,2021-10-06,amenity,dataportal,PHL
1789,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.55439,121.0193481,POINT (121.0193481 14.55439),,PHL-Makati,Financial,Society/community & culture,41.285283526325145,0.87,102.15,Exposed,-3.72,91.73,Not Exposed,amenity,bank,3775712803.0,Makati,2021-10-06,amenity,dataportal,PHL
1790,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5544881,121.0193903,POINT (121.0193903 14.5544881),,PHL-Makati,Financial,Society/community & culture,41.285283526325145,0.87,102.15,Exposed,-3.72,91.73,Not Exposed,amenity,bank,3775712804.0,Makati,2021-10-06,amenity,dataportal,PHL
1791,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5539012,121.0546508,POINT (121.0546508 14.5539012),,PHL-Makati,Sustenance,Commercial,41.92860057964418,1.51,103.74,Exposed,-3.08,93.16,Not Exposed,amenity,cafe,3778727227.0,Makati,2021-10-06,amenity,dataportal,PHL
1792,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5533022,121.0550564,POINT (121.0550564 14.5533022),,PHL-Makati,Sustenance,Commercial,41.77042010912379,1.35,103.35,Exposed,-3.24,92.81,Not Exposed,amenity,cafe,3778727228.0,Makati,2021-10-06,amenity,dataportal,PHL
1793,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5500298,121.0480761,POINT (121.0480761 14.5500298),,PHL-Makati,Sustenance,Commercial,43.67513547835779,3.26,108.06,Exposed,-1.33,97.04,Not Exposed,amenity,restaurant,3778727229.0,Makati,2021-10-06,amenity,dataportal,PHL
1794,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5410354,121.0190797,POINT (121.0190797 14.5410354),,PHL-Makati,Sustenance,Commercial,40.4006921047976,-0.02,99.96,Not Exposed,-4.6,89.77,Not Exposed,amenity,fast_food,3778738906.0,Makati,2021-10-06,amenity,dataportal,PHL
1795,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5495657,121.0295596,POINT (121.0295596 14.5495657),,PHL-Makati,Sustenance,Commercial,37.956649675963604,-2.46,93.91,Not Exposed,-7.05,84.34,Not Exposed,amenity,fast_food,3778738907.0,Makati,2021-10-06,amenity,dataportal,PHL
1796,Makati,40.4169024602404,45.00562186638032,amenity,clinic,Healthcare,14.5496861,121.0294571,POINT (121.0294571 14.5496861),,PHL-Makati,Healthcare,Public Health,38.090738625884285,-2.33,94.24,Not Exposed,-6.91,84.64,Not Exposed,amenity,clinic,3778738908.0,Makati,2021-10-06,amenity,dataportal,PHL
1797,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5496279,121.0295077,POINT (121.0295077 14.5496279),,PHL-Makati,Sustenance,Commercial,37.956649675963604,-2.46,93.91,Not Exposed,-7.05,84.34,Not Exposed,amenity,cafe,3778738909.0,Makati,2021-10-06,amenity,dataportal,PHL
1798,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5698787,121.0147949,POINT (121.0147949 14.5698787),,PHL-Makati,Financial,Society/community & culture,40.127815358458804,-0.29,99.28,Not Exposed,-4.88,89.16,Not Exposed,amenity,bank,3780608958.0,Makati,2021-10-06,amenity,dataportal,PHL
1799,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.555641,121.0159387,POINT (121.0159387 14.555641),,PHL-Makati,Financial,Society/community & culture,38.166766972901996,-2.25,94.43,Not Exposed,-6.84,84.8,Not Exposed,amenity,bank,3780608959.0,Makati,2021-10-06,amenity,dataportal,PHL
1800,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5580367,121.0184637,POINT (121.0184637 14.5580367),,PHL-Makati,Sustenance,Commercial,35.79526240056828,-4.62,88.57,Not Exposed,-9.21,79.54,Not Exposed,amenity,fast_food,3780608963.0,Makati,2021-10-06,amenity,dataportal,PHL
1801,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5579222,121.0183854,POINT (121.0183854 14.5579222),,PHL-Makati,Sustenance,Commercial,35.38846345850595,-5.03,87.56,Not Exposed,-9.62,78.63,Not Exposed,amenity,fast_food,3780608964.0,Makati,2021-10-06,amenity,dataportal,PHL
1802,Makati,40.4169024602404,45.00562186638032,amenity,college,Education,14.5558967,121.0165886,POINT (121.0165886 14.5558967),,PHL-Makati,Education,Education,38.68082765816939,-1.74,95.7,Not Exposed,-6.32,85.95,Not Exposed,amenity,college,3780608965.0,Makati,2021-10-06,amenity,dataportal,PHL
1803,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5589285,121.0173991,POINT (121.0173991 14.5589285),,PHL-Makati,Financial,Society/community & culture,34.75188910075053,-5.67,85.98,Not Exposed,-10.25,77.22,Not Exposed,amenity,bank,3780608967.0,Makati,2021-10-06,amenity,dataportal,PHL
1804,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.554824,121.015055,POINT (121.015055 14.554824),,PHL-Makati,Financial,Society/community & culture,36.728153088399665,-3.69,90.87,Not Exposed,-8.28,81.61,Not Exposed,amenity,bank,3780608968.0,Makati,2021-10-06,amenity,dataportal,PHL
1805,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.563037,121.0248932,POINT (121.0248932 14.563037),,PHL-Makati,Sustenance,Commercial,40.11118272412233,-0.31,99.24,Not Exposed,-4.89,89.12,Not Exposed,amenity,restaurant,3781246162.0,Makati,2021-10-06,amenity,dataportal,PHL
1806,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5613798,121.0270953,POINT (121.0270953 14.5613798),,PHL-Makati,Financial,Society/community & culture,38.63243639231962,-1.78,95.58,Not Exposed,-6.37,85.84,Not Exposed,amenity,bank,3781247158.0,Makati,2021-10-06,amenity,dataportal,PHL
1807,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5621639,121.0273366,POINT (121.0273366 14.5621639),,PHL-Makati,Financial,Society/community & culture,39.075966570090316,-1.34,96.68,Not Exposed,-5.93,86.82,Not Exposed,amenity,bank,3781255858.0,Makati,2021-10-06,amenity,dataportal,PHL
1808,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5563302,121.0255133,POINT (121.0255133 14.5563302),,PHL-Makati,Financial,Society/community & culture,40.17897288011312,-0.24,99.41,Not Exposed,-4.83,89.28,Not Exposed,amenity,bank,3781294957.0,Makati,2021-10-06,amenity,dataportal,PHL
1809,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5571147,121.026015,POINT (121.026015 14.5571147),,PHL-Makati,Financial,Society/community & culture,36.27210610088406,-4.14,89.74,Not Exposed,-8.73,80.59,Not Exposed,amenity,bank,3781295057.0,Makati,2021-10-06,amenity,dataportal,PHL
1810,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5557505,121.0501054,POINT (121.0501054 14.5557505),,PHL-Makati,Financial,Society/community & culture,42.90127388662955,2.48,106.15,Exposed,-2.1,95.32,Not Exposed,amenity,bank,3791160348.0,Makati,2021-10-06,amenity,dataportal,PHL
1811,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5557646,121.0500514,POINT (121.0500514 14.5557646),,PHL-Makati,Financial,Society/community & culture,42.90127388662955,2.48,106.15,Exposed,-2.1,95.32,Not Exposed,amenity,bank,3791160349.0,Makati,2021-10-06,amenity,dataportal,PHL
1812,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5584157,121.0142833,POINT (121.0142833 14.5584157),,PHL-Makati,Financial,Society/community & culture,40.28522413630907,-0.13,99.67,Not Exposed,-4.72,89.51,Not Exposed,amenity,bank,3791175518.0,Makati,2021-10-06,amenity,dataportal,PHL
1813,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.561586,121.0198906,POINT (121.0198906 14.561586),,PHL-Makati,Financial,Society/community & culture,33.80315181062008,-6.61,83.64,Not Exposed,-11.2,75.11,Not Exposed,amenity,bank,3791175520.0,Makati,2021-10-06,amenity,dataportal,PHL
1814,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5615716,121.0197099,POINT (121.0197099 14.5615716),,PHL-Makati,Financial,Society/community & culture,33.77570610746341,-6.64,83.57,Not Exposed,-11.23,75.05,Not Exposed,amenity,bank,3791175521.0,Makati,2021-10-06,amenity,dataportal,PHL
1815,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5573749,121.0176345,POINT (121.0176345 14.5573749),,PHL-Makati,Sustenance,Commercial,35.504258896024396,-4.91,87.85,Not Exposed,-9.5,78.89,Not Exposed,amenity,restaurant,3796263897.0,Makati,2021-10-06,amenity,dataportal,PHL
1816,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5580291,121.0172322,POINT (121.0172322 14.5580291),,PHL-Makati,Sustenance,Commercial,35.33642901053656,-5.08,87.43,Not Exposed,-9.67,78.52,Not Exposed,amenity,restaurant,3796265472.0,Makati,2021-10-06,amenity,dataportal,PHL
1817,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.557972,121.0173019,POINT (121.0173019 14.557972),,PHL-Makati,Sustenance,Commercial,35.33642901053656,-5.08,87.43,Not Exposed,-9.67,78.52,Not Exposed,amenity,restaurant,3796265598.0,Makati,2021-10-06,amenity,dataportal,PHL
1818,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5578003,121.0175424,POINT (121.0175424 14.5578003),,PHL-Makati,Financial,Society/community & culture,35.01257618361694,-5.4,86.63,Not Exposed,-9.99,77.8,Not Exposed,amenity,bank,3796267333.0,Makati,2021-10-06,amenity,dataportal,PHL
1819,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5533882,121.0208222,POINT (121.0208222 14.5533882),,PHL-Makati,Financial,Society/community & culture,43.01553183371834,2.6,106.43,Exposed,-1.99,95.58,Not Exposed,amenity,atm,3806454716.0,Makati,2021-10-06,amenity,dataportal,PHL
1820,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5521992,121.0265004,POINT (121.0265004 14.5521992),,PHL-Makati,Financial,Society/community & culture,39.83898644992672,-0.58,98.57,Not Exposed,-5.17,88.52,Not Exposed,amenity,atm,3806454717.0,Makati,2021-10-06,amenity,dataportal,PHL
1821,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.552539,121.02629,POINT (121.02629 14.552539),,PHL-Makati,Transportation,Transport,39.3656357173046,-1.05,97.4,Not Exposed,-5.64,87.47,Not Exposed,amenity,bicycle_parking,3806454718.0,Makati,2021-10-06,amenity,dataportal,PHL
1822,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5553889,121.025417,POINT (121.025417 14.5553889),,PHL-Makati,Sustenance,Commercial,37.57555027222162,-2.84,92.97,Not Exposed,-7.43,83.49,Not Exposed,amenity,restaurant,3813636283.0,Makati,2021-10-06,amenity,dataportal,PHL
1823,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5552708,121.0249451,POINT (121.0249451 14.5552708),,PHL-Makati,Sustenance,Commercial,35.673002781994285,-4.74,88.26,Not Exposed,-9.33,79.26,Not Exposed,amenity,bar,3813638491.0,Makati,2021-10-06,amenity,dataportal,PHL
1824,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5548975,121.0252838,POINT (121.0252838 14.5548975),,PHL-Makati,Sustenance,Commercial,37.605124030405136,-2.81,93.04,Not Exposed,-7.4,83.56,Not Exposed,amenity,restaurant,3813655998.0,Makati,2021-10-06,amenity,dataportal,PHL
1825,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5553557,121.0249747,POINT (121.0249747 14.5553557),,PHL-Makati,Sustenance,Commercial,35.673002781994285,-4.74,88.26,Not Exposed,-9.33,79.26,Not Exposed,amenity,bar,3813660182.0,Makati,2021-10-06,amenity,dataportal,PHL
1826,Makati,40.4169024602404,45.00562186638032,,,,14.5468293,121.0157683,POINT (121.0157683 14.5468293),,PHL-Makati,Other,Other,42.849916925459866,2.43,106.02,Exposed,-2.16,95.21,Not Exposed,amenity,coworking_space,3814834890.0,Makati,2021-10-06,amenity,dataportal,PHL
1827,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5741647,121.0600161,POINT (121.0600161 14.5741647),,PHL-Makati,Sustenance,Commercial,45.78221925540106,5.37,113.27,Exposed,0.78,101.73,Exposed,amenity,restaurant,3822476979.0,Makati,2021-10-06,amenity,dataportal,PHL
1828,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5505763,121.044563,POINT (121.044563 14.5505763),,PHL-Makati,Sustenance,Commercial,38.88944786762329,-1.53,96.22,Not Exposed,-6.12,86.41,Not Exposed,amenity,restaurant,3832918157.0,Makati,2021-10-06,amenity,dataportal,PHL
1829,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.550621,121.0440449,POINT (121.0440449 14.550621),,PHL-Makati,Sustenance,Commercial,38.335558987309184,-2.08,94.85,Not Exposed,-6.67,85.18,Not Exposed,amenity,cafe,3832918158.0,Makati,2021-10-06,amenity,dataportal,PHL
1830,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5504793,121.044422,POINT (121.044422 14.5504793),,PHL-Makati,Sustenance,Commercial,38.68527639492481,-1.73,95.72,Not Exposed,-6.32,85.96,Not Exposed,amenity,restaurant,3832918159.0,Makati,2021-10-06,amenity,dataportal,PHL
1831,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5610518,121.0241497,POINT (121.0241497 14.5610518),,PHL-Makati,Sustenance,Commercial,34.50185542458536,-5.92,85.36,Not Exposed,-10.5,76.66,Not Exposed,amenity,restaurant,3838317381.0,Makati,2021-10-06,amenity,dataportal,PHL
1832,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5362108,121.0187968,POINT (121.0187968 14.5362108),,PHL-Makati,Transportation,Transport,39.99073413825897,-0.43,98.95,Not Exposed,-5.01,88.86,Not Exposed,amenity,bicycle_parking,3840288480.0,Makati,2021-10-06,amenity,dataportal,PHL
1833,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5410971,121.0187941,POINT (121.0187941 14.5410971),,PHL-Makati,Transportation,Transport,40.6333631910897,0.22,100.54,Exposed,-4.37,90.29,Not Exposed,amenity,bicycle_parking,3840288481.0,Makati,2021-10-06,amenity,dataportal,PHL
1834,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5559657,121.0213316,POINT (121.0213316 14.5559657),,PHL-Makati,Transportation,Transport,31.68370855100744,-8.73,78.39,Not Exposed,-13.32,70.4,Not Exposed,amenity,bicycle_parking,3840288482.0,Makati,2021-10-06,amenity,dataportal,PHL
1835,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5590238,121.0052463,POINT (121.0052463 14.5590238),,PHL-Makati,Transportation,Transport,36.618810579579076,-3.8,90.6,Not Exposed,-8.39,81.36,Not Exposed,amenity,bicycle_parking,3840288483.0,Makati,2021-10-06,amenity,dataportal,PHL
1836,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5610331,121.0169862,POINT (121.0169862 14.5610331),,PHL-Makati,Transportation,Transport,40.57039258768248,0.15,100.38,Exposed,-4.44,90.15,Not Exposed,amenity,bicycle_parking,3840288484.0,Makati,2021-10-06,amenity,dataportal,PHL
1837,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5506071,121.0131374,POINT (121.0131374 14.5506071),,PHL-Makati,Transportation,Transport,37.99449321541425,-2.42,94.01,Not Exposed,-7.01,84.42,Not Exposed,amenity,bicycle_parking,3840288485.0,Makati,2021-10-06,amenity,dataportal,PHL
1838,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5687623,121.0271909,POINT (121.0271909 14.5687623),,PHL-Makati,Sustenance,Commercial,35.575881079479245,-4.84,88.02,Not Exposed,-9.43,79.05,Not Exposed,amenity,fast_food,3853786313.0,Makati,2021-10-06,amenity,dataportal,PHL
1839,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5625456,121.0284746,POINT (121.0284746 14.5625456),,PHL-Makati,Sustenance,Commercial,38.64535277471066,-1.77,95.62,Not Exposed,-6.36,85.87,Not Exposed,amenity,restaurant,3859937281.0,Makati,2021-10-06,amenity,dataportal,PHL
1840,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5624076,121.0284311,POINT (121.0284311 14.5624076),,PHL-Makati,Sustenance,Commercial,38.8208208114948,-1.6,96.05,Not Exposed,-6.18,86.26,Not Exposed,amenity,fast_food,3859937282.0,Makati,2021-10-06,amenity,dataportal,PHL
1841,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5512603,121.0231418,POINT (121.0231418 14.5512603),,PHL-Makati,Sustenance,Commercial,39.99480937219596,-0.42,98.96,Not Exposed,-5.01,88.87,Not Exposed,amenity,restaurant,3864840059.0,Makati,2021-10-06,amenity,dataportal,PHL
1842,Makati,40.4169024602404,45.00562186638032,amenity,training,,14.5678146,121.0658374,POINT (121.0658374 14.5678146),,PHL-Makati,Entertainment_Art_Culture,Society/community & culture,45.24593488658877,4.83,111.95,Exposed,0.24,100.53,Exposed,amenity,training,3868535668.0,Makati,2021-10-06,amenity,dataportal,PHL
1843,Makati,40.4169024602404,45.00562186638032,,,,14.57014,121.0318809,POINT (121.0318809 14.57014),,PHL-Makati,Other,Other,41.03660945846974,0.62,101.53,Exposed,-3.97,91.18,Not Exposed,amenity,police,3879060258.0,Makati,2021-10-06,amenity,dataportal,PHL
1844,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5494815,121.0554885,POINT (121.0554885 14.5494815),,PHL-Makati,Sustenance,Commercial,49.21625766837042,8.8,121.77,Exposed,4.21,109.36,Exposed,amenity,restaurant,3901374957.0,Makati,2021-10-06,amenity,dataportal,PHL
1845,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5671246,121.0090796,POINT (121.0090796 14.5671246),,PHL-Makati,Financial,Society/community & culture,38.908879183508986,-1.51,96.27,Not Exposed,-6.1,86.45,Not Exposed,amenity,bank,3901397660.0,Makati,2021-10-06,amenity,dataportal,PHL
1846,Makati,40.4169024602404,45.00562186638032,,,,14.5745293,121.0579057,POINT (121.0579057 14.5745293),,PHL-Makati,Other,Other,47.51669015359306,7.1,117.57,Exposed,2.51,105.58,Exposed,amenity,police,3906417080.0,Makati,2021-10-06,amenity,dataportal,PHL
1847,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5645236,121.0289463,POINT (121.0289463 14.5645236),,PHL-Makati,Sustenance,Commercial,35.42217156507303,-4.99,87.64,Not Exposed,-9.58,78.71,Not Exposed,amenity,restaurant,3908810090.0,Makati,2021-10-06,amenity,dataportal,PHL
1848,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.561916,121.0272361,POINT (121.0272361 14.561916),,PHL-Makati,Sustenance,Commercial,39.08888234139408,-1.33,96.71,Not Exposed,-5.92,86.85,Not Exposed,amenity,cafe,3908855381.0,Makati,2021-10-06,amenity,dataportal,PHL
1849,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5624478,121.0239141,POINT (121.0239141 14.5624478),,PHL-Makati,Financial,Society/community & culture,40.19399781842202,-0.22,99.45,Not Exposed,-4.81,89.31,Not Exposed,amenity,bank,3908855382.0,Makati,2021-10-06,amenity,dataportal,PHL
1850,Makati,40.4169024602404,45.00562186638032,,,,14.553553,121.0147657,POINT (121.0147657 14.553553),,PHL-Makati,Other,Other,37.154886458404576,-3.26,91.93,Not Exposed,-7.85,82.56,Not Exposed,amenity,stripclub,3909460062.0,Makati,2021-10-06,amenity,dataportal,PHL
1851,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5571823,121.0178435,POINT (121.0178435 14.5571823),,PHL-Makati,Financial,Society/community & culture,40.541935373278875,0.13,100.31,Exposed,-4.46,90.08,Not Exposed,amenity,bank,3909460066.0,Makati,2021-10-06,amenity,dataportal,PHL
1852,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5576744,121.023163,POINT (121.023163 14.5576744),,PHL-Makati,Sustenance,Commercial,31.988842213224302,-8.43,79.15,Not Exposed,-13.02,71.08,Not Exposed,amenity,restaurant,3909460067.0,Makati,2021-10-06,amenity,dataportal,PHL
1853,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5622129,121.0110633,POINT (121.0110633 14.5622129),,PHL-Makati,Financial,Society/community & culture,33.63402287983092,-6.78,83.22,Not Exposed,-11.37,74.73,Not Exposed,amenity,bank,3909495361.0,Makati,2021-10-06,amenity,dataportal,PHL
1854,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5683448,121.0139388,POINT (121.0139388 14.5683448),,PHL-Makati,Financial,Society/community & culture,38.89422883906303,-1.52,96.23,Not Exposed,-6.11,86.42,Not Exposed,amenity,bank,3909495362.0,Makati,2021-10-06,amenity,dataportal,PHL
1855,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5621498,121.0107052,POINT (121.0107052 14.5621498),,PHL-Makati,Financial,Society/community & culture,34.18061179529843,-6.24,84.57,Not Exposed,-10.83,75.95,Not Exposed,amenity,bank,3909495363.0,Makati,2021-10-06,amenity,dataportal,PHL
1856,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5477363,121.0145086,POINT (121.0145086 14.5477363),,PHL-Makati,Sustenance,Commercial,40.28844146759144,-0.13,99.68,Not Exposed,-4.72,89.52,Not Exposed,amenity,cafe,3909506576.0,Makati,2021-10-06,amenity,dataportal,PHL
1857,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5661634,121.0298069,POINT (121.0298069 14.5661634),,PHL-Makati,Sustenance,Commercial,36.822339324305574,-3.59,91.11,Not Exposed,-8.18,81.82,Not Exposed,amenity,cafe,3962644957.0,Makati,2021-10-06,amenity,dataportal,PHL
