"","X","city_name","city_lst_avg","city_lst_perc_90","feature_key","feature_value","feature_category","latitude","longitude","geometry","country_iso","city_id","sector_name","gcom_sector_name","exposure_lst_mean","lst_value_dev_city_mean","lst_pecent_dev_city_mean","lst_dev_city_mean_exposure_class","lst_value_dev_city_perc_90","lst_pecent_dev_city_perc_90","lst_dev_city_perc90_exposure_class","featureCategory","featureType","id","cityName","integrationDate","objectType","projectName","country_iso3","heat_dev_from_amenities"
"1161",1992,"Makati",40.4169024602404,45.0056218663803,"","","",14.5607476,121.043447,"POINT (121.043447 14.5607476)",NA,"PHL-Makati","Other","Other",42.4231054324864,2.01,104.96,"Exposed",-2.58,94.26,"Not Exposed","amenity","rescue_station",4351221036,"Makati","2021-10-06","amenity","dataportal","PHL",4.17174140962234
"1162",1993,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5625987,121.0181506,"POINT (121.0181506 14.5625987)",NA,"PHL-Makati","Sustenance","Commercial",36.1581445892913,-4.26,89.46,"Not Exposed",-8.85,80.34,"Not Exposed","amenity","restaurant",4353442302,"Makati","2021-10-06","amenity","dataportal","PHL",-2.09321943357267
"1163",1994,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5636643,121.0121143,"POINT (121.0121143 14.5636643)",NA,"PHL-Makati","Sustenance","Commercial",35.814164146306,-4.6,88.61,"Not Exposed",-9.19,79.58,"Not Exposed","amenity","bar",4353629318,"Makati","2021-10-06","amenity","dataportal","PHL",-2.43719987655797
"1164",1996,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5632213,121.0448583,"POINT (121.0448583 14.5632213)",NA,"PHL-Makati","Financial","Society/community & culture",42.1741873533336,1.76,104.35,"Exposed",-2.83,93.71,"Not Exposed","amenity","bank",4362287189,"Makati","2021-10-06","amenity","dataportal","PHL",3.92282333046958
"1165",1997,"Makati",40.4169024602404,45.0056218663803,"amenity","nightclub","Entertainment_Art_Culture",14.5456569,121.016423,"POINT (121.016423 14.5456569)",NA,"PHL-Makati","Entertainment_Art_Culture","Society/community & culture",40.9958603293583,0.58,101.43,"Exposed",-4.01,91.09,"Not Exposed","amenity","nightclub",4362594151,"Makati","2021-10-06","amenity","dataportal","PHL",2.74449630649431
"1166",1998,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5457386,121.01659,"POINT (121.01659 14.5457386)",NA,"PHL-Makati","Sustenance","Commercial",40.685675498736,0.27,100.67,"Exposed",-4.32,90.4,"Not Exposed","amenity","bar",4362594152,"Makati","2021-10-06","amenity","dataportal","PHL",2.43431147587202
"1167",1999,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.559372,121.0143097,"POINT (121.0143097 14.559372)",NA,"PHL-Makati","Financial","Society/community & culture",33.9674500760733,-6.45,84.04,"Not Exposed",-11.04,75.47,"Not Exposed","amenity","bank",4362911592,"Makati","2021-10-06","amenity","dataportal","PHL",-4.2839139467907
"1168",2000,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5593175,121.0146153,"POINT (121.0146153 14.5593175)",NA,"PHL-Makati","Sustenance","Commercial",40.4797418769797,0.06,100.16,"Exposed",-4.53,89.94,"Not Exposed","amenity","cafe",4362949791,"Makati","2021-10-06","amenity","dataportal","PHL",2.22837785411573
"1169",2001,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5590773,121.0154894,"POINT (121.0154894 14.5590773)",NA,"PHL-Makati","Financial","Society/community & culture",38.9697440347275,-1.45,96.42,"Not Exposed",-6.04,86.59,"Not Exposed","amenity","bank",4363119192,"Makati","2021-10-06","amenity","dataportal","PHL",0.718380011863445
"1170",2002,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5592315,121.0145167,"POINT (121.0145167 14.5592315)",NA,"PHL-Makati","Sustenance","Commercial",40.4797418769797,0.06,100.16,"Exposed",-4.53,89.94,"Not Exposed","amenity","restaurant",4363119791,"Makati","2021-10-06","amenity","dataportal","PHL",2.22837785411573
"1171",2003,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5586777,121.0153631,"POINT (121.0153631 14.5586777)",NA,"PHL-Makati","Healthcare","Public Health",36.0732940258615,-4.34,89.25,"Not Exposed",-8.93,80.15,"Not Exposed","amenity","pharmacy",4363167189,"Makati","2021-10-06","amenity","dataportal","PHL",-2.17806999700255
"1172",2004,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5585371,121.0143119,"POINT (121.0143119 14.5585371)",NA,"PHL-Makati","Financial","Society/community & culture",40.2852241363091,-0.13,99.67,"Not Exposed",-4.72,89.51,"Not Exposed","amenity","bank",4373197592,"Makati","2021-10-06","amenity","dataportal","PHL",2.03386011344506
"1173",2005,"Makati",40.4169024602404,45.0056218663803,"amenity","clinic","Healthcare",14.5652213,121.0040755,"POINT (121.0040755 14.5652213)",NA,"PHL-Makati","Healthcare","Public Health",37.1191284703814,-3.3,91.84,"Not Exposed",-7.89,82.48,"Not Exposed","amenity","clinic",4375245947,"Makati","2021-10-06","amenity","dataportal","PHL",-1.13223555248263
"1174",2006,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5663449,121.0101612,"POINT (121.0101612 14.5663449)",NA,"PHL-Makati","Sustenance","Commercial",39.4777499633909,-0.94,97.68,"Not Exposed",-5.53,87.72,"Not Exposed","amenity","bar",4375245957,"Makati","2021-10-06","amenity","dataportal","PHL",1.22638594052691
"1175",2007,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.566865,121.0082886,"POINT (121.0082886 14.566865)",NA,"PHL-Makati","Sustenance","Commercial",38.8845446632913,-1.53,96.21,"Not Exposed",-6.12,86.4,"Not Exposed","amenity","bar",4375245958,"Makati","2021-10-06","amenity","dataportal","PHL",0.633180640427241
"1176",2008,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5589776,121.0147685,"POINT (121.0147685 14.5589776)",NA,"PHL-Makati","Sustenance","Commercial",40.2958909772885,-0.12,99.7,"Not Exposed",-4.71,89.54,"Not Exposed","amenity","restaurant",4375547492,"Makati","2021-10-06","amenity","dataportal","PHL",2.04452695442453
"1177",2011,"Makati",40.4169024602404,45.0056218663803,"amenity","school","Education",14.5694644,121.0141578,"POINT (121.0141578 14.5694644)",NA,"PHL-Makati","Education","Education",39.9240276073987,-0.49,98.78,"Not Exposed",-5.08,88.71,"Not Exposed","amenity","school",4398217789,"Makati","2021-10-06","amenity","dataportal","PHL",1.67266358453466
"1178",2012,"Makati",40.4169024602404,45.0056218663803,"amenity","school","Education",14.5696975,121.0143768,"POINT (121.0143768 14.5696975)",NA,"PHL-Makati","Education","Education",40.1235896115948,-0.29,99.27,"Not Exposed",-4.88,89.15,"Not Exposed","amenity","school",4398293391,"Makati","2021-10-06","amenity","dataportal","PHL",1.8722255887308
"1179",2013,"Makati",40.4169024602404,45.0056218663803,"amenity","school","Education",14.5697184,121.0138621,"POINT (121.0138621 14.5697184)",NA,"PHL-Makati","Education","Education",40.2028821574635,-0.21,99.47,"Not Exposed",-4.8,89.33,"Not Exposed","amenity","school",4398297090,"Makati","2021-10-06","amenity","dataportal","PHL",1.95151813459947
"1180",2014,"Makati",40.4169024602404,45.0056218663803,"","","",14.5693995,121.0144303,"POINT (121.0144303 14.5693995)",NA,"PHL-Makati","Other","Other",39.7146382050148,-0.7,98.26,"Not Exposed",-5.29,88.24,"Not Exposed","amenity","pub",4403523889,"Makati","2021-10-06","amenity","dataportal","PHL",1.46327418215074
"1181",2015,"Makati",40.4169024602404,45.0056218663803,"amenity","clinic","Healthcare",14.5608532,121.018824,"POINT (121.018824 14.5608532)",NA,"PHL-Makati","Healthcare","Public Health",34.0570109488504,-6.36,84.26,"Not Exposed",-10.95,75.67,"Not Exposed","amenity","clinic",4406617206,"Makati","2021-10-06","amenity","dataportal","PHL",-4.19435307401361
"1182",2016,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5605099,121.017686,"POINT (121.017686 14.5605099)",NA,"PHL-Makati","Sustenance","Commercial",40.5757948513071,0.16,100.39,"Exposed",-4.43,90.16,"Not Exposed","amenity","fast_food",4406623093,"Makati","2021-10-06","amenity","dataportal","PHL",2.32443082844313
"1183",2018,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5663008,121.0134168,"POINT (121.0134168 14.5663008)",NA,"PHL-Makati","Sustenance","Commercial",39.3956381464,-1.02,97.47,"Not Exposed",-5.61,87.53,"Not Exposed","amenity","restaurant",4410773256,"Makati","2021-10-06","amenity","dataportal","PHL",1.14427412353601
"1184",2019,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5649392,121.0146955,"POINT (121.0146955 14.5649392)",NA,"PHL-Makati","Sustenance","Commercial",35.6975132736506,-4.72,88.32,"Not Exposed",-9.31,79.32,"Not Exposed","amenity","bar",4410773257,"Makati","2021-10-06","amenity","dataportal","PHL",-2.55385074921341
"1185",2020,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5553068,121.0140642,"POINT (121.0140642 14.5553068)",NA,"PHL-Makati","Sustenance","Commercial",35.9657362545383,-4.45,88.99,"Not Exposed",-9.04,79.91,"Not Exposed","amenity","restaurant",4411424711,"Makati","2021-10-06","amenity","dataportal","PHL",-2.28562776832572
"1186",2021,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5638206,121.0293714,"POINT (121.0293714 14.5638206)",NA,"PHL-Makati","Sustenance","Commercial",35.8886962631026,-4.53,88.8,"Not Exposed",-9.12,79.74,"Not Exposed","amenity","restaurant",4413901160,"Makati","2021-10-06","amenity","dataportal","PHL",-2.36266775976142
"1187",2023,"Makati",40.4169024602404,45.0056218663803,"amenity","car_wash","Transportation",14.5650065,121.0136644,"POINT (121.0136644 14.5650065)",NA,"PHL-Makati","Transportation","Transport",37.2214428032543,-3.2,92.09,"Not Exposed",-7.78,82.7,"Not Exposed","amenity","car_wash",4415959195,"Makati","2021-10-06","amenity","dataportal","PHL",-1.02992121960969
"1188",2024,"Makati",40.4169024602404,45.0056218663803,"amenity","school","Education",14.5538344,121.0147687,"POINT (121.0147687 14.5538344)",NA,"PHL-Makati","Education","Education",37.5304091105576,-2.89,92.86,"Not Exposed",-7.48,83.39,"Not Exposed","amenity","school",4416079489,"Makati","2021-10-06","amenity","dataportal","PHL",-0.720954912306382
"1189",2026,"Makati",40.4169024602404,45.0056218663803,"amenity","post_office","Public_Service",14.5709474,121.0152388,"POINT (121.0152388 14.5709474)",NA,"PHL-Makati","Public_Service","Law & Order",40.7125204618631,0.3,100.73,"Exposed",-4.29,90.46,"Not Exposed","amenity","post_office",4419862405,"Makati","2021-10-06","amenity","dataportal","PHL",2.4611564389991
"1190",2027,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5709978,121.0152684,"POINT (121.0152684 14.5709978)",NA,"PHL-Makati","Sustenance","Commercial",40.7125204618631,0.3,100.73,"Exposed",-4.29,90.46,"Not Exposed","amenity","fast_food",4419862407,"Makati","2021-10-06","amenity","dataportal","PHL",2.4611564389991
"1191",2028,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5710336,121.0152858,"POINT (121.0152858 14.5710336)",NA,"PHL-Makati","Sustenance","Commercial",42.1819069852217,1.77,104.37,"Exposed",-2.82,93.73,"Not Exposed","amenity","fast_food",4419862408,"Makati","2021-10-06","amenity","dataportal","PHL",3.93054296235769
"1192",2029,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5659973,121.012636,"POINT (121.012636 14.5659973)",NA,"PHL-Makati","Sustenance","Commercial",39.3759433232871,-1.04,97.42,"Not Exposed",-5.63,87.49,"Not Exposed","amenity","cafe",4419870006,"Makati","2021-10-06","amenity","dataportal","PHL",1.12457930042305
"1193",2033,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5708499,121.0209838,"POINT (121.0209838 14.5708499)",NA,"PHL-Makati","Financial","Society/community & culture",39.1606908970164,-1.26,96.89,"Not Exposed",-5.84,87.01,"Not Exposed","amenity","bank",4427334046,"Makati","2021-10-06","amenity","dataportal","PHL",0.909326874152413
"1194",2034,"Makati",40.4169024602404,45.0056218663803,"amenity","atm","Financial",14.5508776,121.0131748,"POINT (121.0131748 14.5508776)",NA,"PHL-Makati","Financial","Society/community & culture",36.9695428994316,-3.45,91.47,"Not Exposed",-8.04,82.14,"Not Exposed","amenity","atm",4428304109,"Makati","2021-10-06","amenity","dataportal","PHL",-1.28182112343242
"1195",2035,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5617341,121.0282744,"POINT (121.0282744 14.5617341)",NA,"PHL-Makati","Sustenance","Commercial",38.6257098607248,-1.79,95.57,"Not Exposed",-6.38,85.82,"Not Exposed","amenity","restaurant",4428454693,"Makati","2021-10-06","amenity","dataportal","PHL",0.374345837860773
"1196",2037,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5620837,121.0285337,"POINT (121.0285337 14.5620837)",NA,"PHL-Makati","Sustenance","Commercial",38.8443247485645,-1.57,96.11,"Not Exposed",-6.16,86.31,"Not Exposed","amenity","fast_food",4428505889,"Makati","2021-10-06","amenity","dataportal","PHL",0.592960725700522
"1197",2038,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5615567,121.0284746,"POINT (121.0284746 14.5615567)",NA,"PHL-Makati","Sustenance","Commercial",38.3817766411024,-2.04,94.96,"Not Exposed",-6.62,85.28,"Not Exposed","amenity","restaurant",4428514692,"Makati","2021-10-06","amenity","dataportal","PHL",0.13041261823841
"1198",2039,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5574804,121.0217485,"POINT (121.0217485 14.5574804)",NA,"PHL-Makati","Financial","Society/community & culture",32.0117767505005,-8.41,79.2,"Not Exposed",-12.99,71.13,"Not Exposed","amenity","bank",4438082042,"Makati","2021-10-06","amenity","dataportal","PHL",-6.23958727236354
"1199",2040,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5573198,121.0220629,"POINT (121.0220629 14.5573198)",NA,"PHL-Makati","Financial","Society/community & culture",31.9113234370897,-8.51,78.96,"Not Exposed",-13.09,70.91,"Not Exposed","amenity","bank",4438082043,"Makati","2021-10-06","amenity","dataportal","PHL",-6.34004058577429
"1200",2041,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5581819,121.0222076,"POINT (121.0222076 14.5581819)",NA,"PHL-Makati","Sustenance","Commercial",32.3454848342249,-8.07,80.03,"Not Exposed",-12.66,71.87,"Not Exposed","amenity","fast_food",4438082045,"Makati","2021-10-06","amenity","dataportal","PHL",-5.90587918863909
"1201",2042,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5581483,121.0221024,"POINT (121.0221024 14.5581483)",NA,"PHL-Makati","Sustenance","Commercial",32.1630351013931,-8.25,79.58,"Not Exposed",-12.84,71.46,"Not Exposed","amenity","restaurant",4438082046,"Makati","2021-10-06","amenity","dataportal","PHL",-6.08832892147095
"1202",2043,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.557499,121.021978,"POINT (121.021978 14.557499)",NA,"PHL-Makati","Financial","Society/community & culture",31.9113234370897,-8.51,78.96,"Not Exposed",-13.09,70.91,"Not Exposed","amenity","bank",4438082047,"Makati","2021-10-06","amenity","dataportal","PHL",-6.34004058577429
"1203",2049,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5622976,121.0292296,"POINT (121.0292296 14.5622976)",NA,"PHL-Makati","Sustenance","Commercial",38.5690496025999,-1.85,95.43,"Not Exposed",-6.44,85.7,"Not Exposed","amenity","bar",4442150692,"Makati","2021-10-06","amenity","dataportal","PHL",0.317685579735866
"1204",2072,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5636419,121.0448066,"POINT (121.0448066 14.5636419)",NA,"PHL-Makati","Healthcare","Public Health",41.5809974080347,1.16,102.88,"Exposed",-3.42,92.39,"Not Exposed","amenity","pharmacy",4457364889,"Makati","2021-10-06","amenity","dataportal","PHL",3.32963338517069
"1205",2074,"Makati",40.4169024602404,45.0056218663803,"amenity","place_of_worship","Others",14.5547787,121.0129207,"POINT (121.0129207 14.5547787)",NA,"PHL-Makati","Others","Society/community & culture",34.0003679955174,-6.42,84.12,"Not Exposed",-11.01,75.55,"Not Exposed","amenity","place_of_worship",4459863789,"Makati","2021-10-06","amenity","dataportal","PHL",-4.25099602734664
"1206",2076,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5488611,121.0139211,"POINT (121.0139211 14.5488611)",NA,"PHL-Makati","Sustenance","Commercial",43.3915904586614,2.97,107.36,"Exposed",-1.61,96.41,"Not Exposed","amenity","cafe",4476205706,"Makati","2021-10-06","amenity","dataportal","PHL",5.14022643579742
"1207",2077,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.548944,121.013872,"POINT (121.013872 14.548944)",NA,"PHL-Makati","Sustenance","Commercial",43.6406851746233,3.22,107.98,"Exposed",-1.36,96.97,"Not Exposed","amenity","fast_food",4476207050,"Makati","2021-10-06","amenity","dataportal","PHL",5.38932115175933
"1208",2078,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5571876,121.0215931,"POINT (121.0215931 14.5571876)",NA,"PHL-Makati","Financial","Society/community & culture",32.0639437013265,-8.35,79.33,"Not Exposed",-12.94,71.24,"Not Exposed","amenity","bank",4483161780,"Makati","2021-10-06","amenity","dataportal","PHL",-6.18742032153747
"1209",2079,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5572287,121.0217206,"POINT (121.0217206 14.5572287)",NA,"PHL-Makati","Financial","Society/community & culture",31.8984016076928,-8.52,78.92,"Not Exposed",-13.11,70.88,"Not Exposed","amenity","bank",4483161781,"Makati","2021-10-06","amenity","dataportal","PHL",-6.35296241517116
"1210",2084,"Makati",40.4169024602404,45.0056218663803,"amenity","childcare","",14.551022,121.0295604,"POINT (121.0295604 14.551022)",NA,"PHL-Makati","Education","Education",38.2439692095361,-2.17,94.62,"Not Exposed",-6.76,84.98,"Not Exposed","amenity","childcare",4496163390,"Makati","2021-10-06","amenity","dataportal","PHL",-0.0073948133278634
"1211",2085,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5575754,121.0430247,"POINT (121.0430247 14.5575754)",NA,"PHL-Makati","Sustenance","Commercial",45.3179758375401,4.9,112.13,"Exposed",0.31,100.69,"Exposed","amenity","restaurant",4496493189,"Makati","2021-10-06","amenity","dataportal","PHL",7.06661181467607
"1212",2090,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5660315,121.0364789,"POINT (121.0364789 14.5660315)",NA,"PHL-Makati","Sustenance","Commercial",39.8816554493999,-0.54,98.68,"Not Exposed",-5.12,88.61,"Not Exposed","amenity","cafe",4502329590,"Makati","2021-10-06","amenity","dataportal","PHL",1.63029142653593
"1213",2092,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5544445,121.0221606,"POINT (121.0221606 14.5544445)",NA,"PHL-Makati","Financial","Society/community & culture",36.8634690481481,-3.55,91.21,"Not Exposed",-8.14,81.91,"Not Exposed","amenity","bank",4507869187,"Makati","2021-10-06","amenity","dataportal","PHL",-1.38789497471592
"1214",2093,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.554886,121.0221378,"POINT (121.0221378 14.554886)",NA,"PHL-Makati","Sustenance","Commercial",36.280986102874,-4.14,89.77,"Not Exposed",-8.72,80.61,"Not Exposed","amenity","restaurant",4507869188,"Makati","2021-10-06","amenity","dataportal","PHL",-1.97037791999
"1215",2094,"Makati",40.4169024602404,45.0056218663803,"amenity","parking_entrance","Transportation",14.5555794,121.0212773,"POINT (121.0212773 14.5555794)",NA,"PHL-Makati","Transportation","Transport",34.8730339888178,-5.54,86.28,"Not Exposed",-10.13,77.49,"Not Exposed","amenity","parking_entrance",4507869290,"Makati","2021-10-06","amenity","dataportal","PHL",-3.37833003404623
"1216",2095,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5548683,121.0225684,"POINT (121.0225684 14.5548683)",NA,"PHL-Makati","Sustenance","Commercial",35.7282211118481,-4.69,88.4,"Not Exposed",-9.28,79.39,"Not Exposed","amenity","fast_food",4507869293,"Makati","2021-10-06","amenity","dataportal","PHL",-2.52314291101592
"1217",2096,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5550526,121.0224677,"POINT (121.0224677 14.5550526)",NA,"PHL-Makati","Sustenance","Commercial",36.1514471652864,-4.27,89.45,"Not Exposed",-8.85,80.33,"Not Exposed","amenity","restaurant",4507869294,"Makati","2021-10-06","amenity","dataportal","PHL",-2.09991685757765
"1218",2097,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5557371,121.021476,"POINT (121.021476 14.5557371)",NA,"PHL-Makati","Sustenance","Commercial",32.3752018886078,-8.04,80.1,"Not Exposed",-12.63,71.94,"Not Exposed","amenity","restaurant",4507869296,"Makati","2021-10-06","amenity","dataportal","PHL",-5.87616213425619
"1219",2098,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5556318,121.0214029,"POINT (121.0214029 14.5556318)",NA,"PHL-Makati","Sustenance","Commercial",32.4584915407178,-7.96,80.31,"Not Exposed",-12.55,72.12,"Not Exposed","amenity","restaurant",4507869297,"Makati","2021-10-06","amenity","dataportal","PHL",-5.79287248214618
"1220",2099,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5513773,121.0241962,"POINT (121.0241962 14.5513773)",NA,"PHL-Makati","Sustenance","Commercial",40.5691147949871,0.15,100.38,"Exposed",-4.44,90.14,"Not Exposed","amenity","restaurant",4508547796,"Makati","2021-10-06","amenity","dataportal","PHL",2.31775077212305
"1221",2100,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5672004,121.0107849,"POINT (121.0107849 14.5672004)",NA,"PHL-Makati","Sustenance","Commercial",38.6820733268916,-1.73,95.71,"Not Exposed",-6.32,85.95,"Not Exposed","amenity","restaurant",4509293793,"Makati","2021-10-06","amenity","dataportal","PHL",0.430709304027545
"1222",2102,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5591685,121.0061947,"POINT (121.0061947 14.5591685)",NA,"PHL-Makati","Sustenance","Commercial",36.8628661138391,-3.55,91.21,"Not Exposed",-8.14,81.91,"Not Exposed","amenity","cafe",4509788806,"Makati","2021-10-06","amenity","dataportal","PHL",-1.38849790902489
"1223",2103,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5561865,121.0018348,"POINT (121.0018348 14.5561865)",NA,"PHL-Makati","Sustenance","Commercial",32.0290719001507,-8.39,79.25,"Not Exposed",-12.98,71.17,"Not Exposed","amenity","cafe",4509788990,"Makati","2021-10-06","amenity","dataportal","PHL",-6.2222921227133
"1224",2104,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5572842,121.005518,"POINT (121.005518 14.5572842)",NA,"PHL-Makati","Sustenance","Commercial",30.1570921104925,-10.26,74.62,"Not Exposed",-14.85,67.01,"Not Exposed","amenity","fast_food",4509789193,"Makati","2021-10-06","amenity","dataportal","PHL",-8.09427191237151
"1225",2105,"Makati",40.4169024602404,45.0056218663803,"amenity","car_wash","Transportation",14.5609993,121.0045271,"POINT (121.0045271 14.5609993)",NA,"PHL-Makati","Transportation","Transport",36.7020302895018,-3.71,90.81,"Not Exposed",-8.3,81.55,"Not Exposed","amenity","car_wash",4509789794,"Makati","2021-10-06","amenity","dataportal","PHL",-1.5493337333622
"1226",2106,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5567226,121.0192144,"POINT (121.0192144 14.5567226)",NA,"PHL-Makati","Sustenance","Commercial",38.6364470937297,-1.78,95.59,"Not Exposed",-6.37,85.85,"Not Exposed","amenity","fast_food",4514812794,"Makati","2021-10-06","amenity","dataportal","PHL",0.385083070865647
"1227",2107,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5505632,121.0212081,"POINT (121.0212081 14.5505632)",NA,"PHL-Makati","Sustenance","Commercial",42.3385367452031,1.92,104.75,"Exposed",-2.67,94.07,"Not Exposed","amenity","restaurant",4516504890,"Makati","2021-10-06","amenity","dataportal","PHL",4.08717272233909
"1228",2110,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5581025,121.0125635,"POINT (121.0125635 14.5581025)",NA,"PHL-Makati","Sustenance","Commercial",40.7276472663767,0.31,100.77,"Exposed",-4.28,90.49,"Not Exposed","amenity","bar",4519285091,"Makati","2021-10-06","amenity","dataportal","PHL",2.47628324351271
"1229",2112,"Makati",40.4169024602404,45.0056218663803,"","","",14.5603184,121.0058356,"POINT (121.0058356 14.5603184)",NA,"PHL-Makati","Other","Other",35.452682262413,-4.96,87.72,"Not Exposed",-9.55,78.77,"Not Exposed","amenity","police",4520639894,"Makati","2021-10-06","amenity","dataportal","PHL",-2.79868176045105
"1230",2113,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.56248,121.026856,"POINT (121.026856 14.56248)",NA,"PHL-Makati","Sustenance","Commercial",40.0809519148082,-0.34,99.17,"Not Exposed",-4.92,89.06,"Not Exposed","amenity","restaurant",4522535096,"Makati","2021-10-06","amenity","dataportal","PHL",1.82958789194416
"1231",2114,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.541127,121.0191042,"POINT (121.0191042 14.541127)",NA,"PHL-Makati","Sustenance","Commercial",39.9196450965931,-0.5,98.77,"Not Exposed",-5.09,88.7,"Not Exposed","amenity","cafe",4524696230,"Makati","2021-10-06","amenity","dataportal","PHL",1.6682810737291
"1232",2115,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5628906,121.0508023,"POINT (121.0508023 14.5628906)",NA,"PHL-Makati","Sustenance","Commercial",42.8347886220309,2.42,105.98,"Exposed",-2.17,95.18,"Not Exposed","amenity","restaurant",4528435891,"Makati","2021-10-06","amenity","dataportal","PHL",4.58342459916693
"1233",2116,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5629156,121.0508549,"POINT (121.0508549 14.5629156)",NA,"PHL-Makati","Sustenance","Commercial",42.8347886220309,2.42,105.98,"Exposed",-2.17,95.18,"Not Exposed","amenity","restaurant",4528435893,"Makati","2021-10-06","amenity","dataportal","PHL",4.58342459916693
"1234",2117,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.562984,121.0508293,"POINT (121.0508293 14.562984)",NA,"PHL-Makati","Sustenance","Commercial",42.9397414210704,2.52,106.24,"Exposed",-2.07,95.41,"Not Exposed","amenity","restaurant",4528464989,"Makati","2021-10-06","amenity","dataportal","PHL",4.68837739820637
"1235",2118,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5597961,121.0628965,"POINT (121.0628965 14.5597961)",NA,"PHL-Makati","Sustenance","Commercial",47.3547569409996,6.94,117.17,"Exposed",2.35,105.22,"Exposed","amenity","fast_food",4540553990,"Makati","2021-10-06","amenity","dataportal","PHL",9.1033929181356
